NetSiteAbbrev,County,UTCTimestampCollected,TAIR,DWPT,PRCP,PRES,RELH,SRAD,WDIR,WSPD,VT05,SM02,SM04,VT20,VT90,VR05,VR20,VR90
GRBG,Green,2024-11-09 09:45:00,11.3655,4.86188,0.0,994.487,64.28,0.0,74.97,1.05,11.18,,,11.4,11.79,67.14,64.28,61.34
GRBG,Green,2024-11-09 09:50:00,11.7038,4.75444,0.0,994.528,62.39,0.0,63.36,1.548,11.18,,,11.4,11.88,65.37,62.39,60.37
GRBG,Green,2024-11-09 09:55:00,11.765,4.7825,0.0,994.541,62.26,0.0,66.5,1.55,11.39,,,11.64,11.96,64.66,62.26,60.3
GRBG,Green,2024-11-09 10:00:00,11.7434,4.73208,0.0,994.591,62.13,0.0,76.07,0.855,11.55,0.205,0.227,11.72,11.98,65.31,62.13,60.04
GRBG,Green,2024-11-09 10:05:00,12.0674,4.69493,0.0,994.637,60.66,0.0,88.0,0.917,11.54,,,11.7,12.02,62.11,60.66,59.62
GRBG,Green,2024-11-09 10:10:00,12.1505,4.53509,0.0,994.618,59.66,0.0,101.0,1.606,11.69,,,11.88,12.14,61.46,59.66,59.13
GRBG,Green,2024-11-09 10:15:00,12.1987,4.34346,0.0,994.597,58.68,0.0,100.1,2.531,11.93,,,12.06,12.2,61.03,58.68,58.21
GRBG,Green,2024-11-09 10:20:00,12.2354,4.62947,0.0,994.606,59.72,0.0,89.3,2.979,12.04,,,12.13,12.24,61.4,59.72,58.6
GRBG,Green,2024-11-09 10:25:00,12.2373,4.44301,0.0,994.624,58.94,0.0,86.3,3.013,12.01,,,12.1,12.25,61.13,58.94,58.54
GRBG,Green,2024-11-09 10:30:00,12.0525,4.33212,0.0,994.726,59.2,0.0,77.5,1.883,11.86,0.205,0.227,12.0,12.13,60.74,59.2,58.48
GRBG,Green,2024-11-09 10:35:00,11.8533,4.28634,0.0,994.728,59.79,0.0,72.45,1.663,11.72,,,11.86,12.07,62.11,59.79,58.94
GRBG,Green,2024-11-09 10:40:00,11.9684,4.61094,0.0,994.784,60.7,0.0,78.26,1.891,11.69,,,11.87,12.08,62.93,60.7,59.2
GRBG,Green,2024-11-09 10:45:00,11.8241,4.24206,0.0,994.759,59.72,0.0,60.15,1.263,11.54,,,11.78,12.01,62.37,59.72,58.93
GRBG,Green,2024-11-09 10:50:00,11.8811,4.38403,0.0,994.702,60.09,0.0,77.45,1.618,11.58,,,11.79,11.99,62.05,60.09,58.86
GRBG,Green,2024-11-09 10:55:00,11.7268,4.1838,0.0,994.681,59.86,0.0,86.7,1.621,11.49,,,11.69,11.95,62.44,59.86,59.26
GRBG,Green,2024-11-09 11:00:00,11.7892,4.21158,0.0,994.699,59.73,0.0,77.21,1.245,11.41,0.205,0.227,11.67,11.87,61.85,59.73,59.39
GRBG,Green,2024-11-09 11:05:00,11.7619,4.2455,0.0,994.843,59.98,0.0,108.9,0.969,11.42,,,11.63,11.81,62.68,59.98,59.65
GRBG,Green,2024-11-09 11:10:00,11.7021,4.1891,0.0,994.955,59.98,0.0,116.7,1.008,11.41,,,11.58,11.78,61.98,59.98,59.39
GRBG,Green,2024-11-09 11:15:00,11.8031,4.22231,0.0,995.03,59.72,0.0,99.6,0.635,11.37,,,11.54,11.78,61.07,59.72,59.52
GRBG,Green,2024-11-09 11:20:00,11.5945,4.21097,0.0,995.008,60.5,0.0,89.2,0.837,11.37,,,11.52,11.7,62.24,60.5,60.04
GRBG,Green,2024-11-09 11:25:00,11.3337,4.46354,0.0,994.778,62.65,0.0,60.1,1.393,11.16,,,11.38,11.56,65.83,62.65,60.95
GRBG,Green,2024-11-09 11:30:00,10.2247,4.23402,0.0,994.56,66.37,0.0,59.16,1.739,10.33,0.205,0.227,10.73,11.4,70.98,66.37,61.47
GRBG,Green,2024-11-09 11:35:00,10.3296,4.62433,0.0,994.535,67.73,0.00127307,69.12,1.117,9.93,,,10.49,11.28,71.71,67.73,63.63
GRBG,Green,2024-11-09 11:40:00,10.6768,4.25847,0.0,994.543,64.51,0.0076384,91.5,1.442,9.94,,,10.43,11.19,66.69,64.51,61.87
GRBG,Green,2024-11-09 11:45:00,11.1935,4.24615,0.0,994.489,62.28,0.028644,78.72,1.955,10.56,,,10.84,11.29,64.54,62.28,61.16
GRBG,Green,2024-11-09 11:50:00,11.2125,4.03768,0.0,994.544,61.3,0.102482,87.1,1.596,10.8,,,11.02,11.29,62.91,61.3,60.77
GRBG,Green,2024-11-09 11:55:00,11.242,4.10976,0.0,994.75,61.49,0.33609,90.9,0.835,10.92,,,11.1,11.34,63.16,61.49,60.96
GRBG,Green,2024-11-09 12:00:00,11.1375,4.0873,0.0,994.7,61.82,1.55123,84.1,1.43,10.8,0.205,0.227,11.07,11.29,64.44,61.82,61.04
GRBG,Green,2024-11-09 12:05:00,10.8216,3.98073,0.0,994.691,62.66,4.28515,66.19,1.373,10.55,,,10.91,11.21,65.58,62.66,61.62
GRBG,Green,2024-11-09 12:10:00,10.7453,3.90842,0.0,994.7,62.66,4.19539,58.84,1.127,10.33,,,10.75,11.09,66.17,62.66,61.99
GRBG,Green,2024-11-09 12:15:00,10.3438,4.09578,0.0,994.683,65.21,4.8733,57.98,1.595,10.09,,,10.61,11.04,68.49,65.21,62.53
GRBG,Green,2024-11-09 12:20:00,10.4262,4.05779,0.0,994.686,64.68,8.83382,57.36,1.53,9.87,,,10.43,10.95,68.19,64.68,62.66
GRBG,Green,2024-11-09 12:25:00,10.5244,4.02494,0.0,994.672,64.11,14.9827,62.38,1.788,10.02,,,10.52,11.01,67.27,64.11,61.94
GRBG,Green,2024-11-09 12:30:00,10.7057,4.06747,0.0,994.725,63.53,21.7408,66.47,1.284,10.13,0.204,0.227,10.59,11.04,67.42,63.53,62.2
GRBG,Green,2024-11-09 12:35:00,10.9089,4.10892,0.0,994.874,62.86,29.8967,46.37,0.707,10.27,,,10.69,11.01,65.19,62.86,62.2
GRBG,Green,2024-11-09 12:40:00,10.7759,4.26154,0.0,995.063,64.1,53.4835,73.72,0.962,10.42,,,10.72,11.15,66.3,64.1,61.62
GRBG,Green,2024-11-09 12:45:00,10.7522,4.10711,0.0,995.045,63.51,50.1455,78.42,0.942,10.47,,,10.71,11.16,66.04,63.51,61.88
GRBG,Green,2024-11-09 12:50:00,11.0154,4.86425,0.0,995.057,65.8,80.3567,59.02,0.899,10.6,,,10.77,11.2,68.26,65.8,62.01
GRBG,Green,2024-11-09 12:55:00,10.8708,5.02233,0.0,995.058,67.17,106.438,43.42,1.071,10.68,,,10.84,11.25,70.15,67.17,63.31
GRBG,Green,2024-11-09 13:00:00,10.6881,5.2197,0.0,994.98,68.93,99.6074,46.39,0.946,10.73,0.205,0.227,10.78,11.17,71.46,68.93,64.49
GRBG,Green,2024-11-09 13:05:00,10.9045,4.73027,0.0,994.924,65.67,81.4623,48.28,1.238,10.83,,,10.84,11.25,67.48,65.67,62.79
GRBG,Green,2024-11-09 13:10:00,11.0983,4.67692,0.0,994.966,64.59,90.7825,63.3,1.914,11.01,,,10.98,11.3,66.37,64.59,61.76
GRBG,Green,2024-11-09 13:15:00,11.405,4.76028,0.0,995.014,63.66,106.751,70.31,1.427,11.21,,,11.21,11.45,66.43,63.66,61.55
GRBG,Green,2024-11-09 13:20:00,11.8007,4.73312,0.0,995.029,61.9,154.66,75.14,1.202,11.58,,,11.51,11.65,63.77,61.9,60.39
GRBG,Green,2024-11-09 13:25:00,12.1225,5.24517,0.0,995.015,62.8,118.659,65.49,1.171,12.02,,,11.86,11.91,64.9,62.8,61.82
GRBG,Green,2024-11-09 13:30:00,12.2201,4.7892,0.0,995.009,60.45,128.391,69.43,1.502,12.16,0.204,0.227,12.03,12.05,62.52,60.45,59.08
GRBG,Green,2024-11-09 13:35:00,12.3055,4.81033,0.0,995.019,60.2,137.633,66.02,1.558,12.28,,,12.14,12.16,62.6,60.2,58.79
GRBG,Green,2024-11-09 13:40:00,12.362,5.36832,0.0,995.034,62.35,150.307,64.94,1.286,12.34,,,12.2,12.24,64.81,62.35,60.84
GRBG,Green,2024-11-09 13:45:00,12.6286,4.76958,0.0,995.034,58.77,178.14,73.91,1.861,12.57,,,12.35,12.32,60.12,58.77,58.89
GRBG,Green,2024-11-09 13:50:00,12.883,5.24175,0.0,995.013,59.73,172.542,88.4,2.422,12.89,,,12.68,12.6,61.19,59.73,58.3
GRBG,Green,2024-11-09 13:55:00,13.045,4.64861,0.0,994.998,56.71,170.176,99.4,2.486,13.08,,,12.89,12.81,58.81,56.71,56.67
GRBG,Green,2024-11-09 14:00:00,13.0521,4.56655,0.0,994.928,56.36,134.512,96.4,2.874,13.11,0.204,0.227,12.93,12.87,58.76,56.36,56.35
GRBG,Green,2024-11-09 14:05:00,13.0522,4.8112,0.0,994.947,57.33,146.182,85.2,3.485,13.01,,,12.93,12.92,59.53,57.33,56.93
GRBG,Green,2024-11-09 14:10:00,13.1062,4.7639,0.0,995.033,56.94,151.985,94.8,3.789,13.06,,,12.97,12.95,58.81,56.94,56.02
GRBG,Green,2024-11-09 14:15:00,13.1457,4.55202,0.0,995.01,55.96,149.173,90.4,4.001,13.12,,,13.0,12.99,57.25,55.96,56.02
GRBG,Green,2024-11-09 14:20:00,13.1862,4.75798,0.0,994.994,56.62,141.924,92.6,3.343,13.14,,,13.03,13.04,58.49,56.62,56.61
GRBG,Green,2024-11-09 14:25:00,13.209,4.87777,0.0,994.953,57.01,143.521,88.5,2.652,13.19,,,13.07,13.05,57.96,57.01,56.74
GRBG,Green,2024-11-09 14:30:00,13.2476,4.91397,0.0,994.818,57.01,164.455,86.8,2.638,13.22,0.204,0.227,13.09,13.07,59.01,57.01,56.11
GRBG,Green,2024-11-09 14:35:00,13.3902,4.81129,0.0,994.804,56.08,159.21,89.4,2.906,13.34,,,13.21,13.19,58.13,56.08,55.72
GRBG,Green,2024-11-09 14:40:00,13.4878,4.99183,0.0,994.83,56.43,176.911,83.5,2.407,13.45,,,13.33,13.31,57.84,56.43,56.56
GRBG,Green,2024-11-09 14:45:00,13.6426,4.76535,0.0,994.775,54.99,180.766,83.8,2.871,13.59,,,13.46,13.42,56.69,54.99,54.46
GRBG,Green,2024-11-09 14:50:00,13.7668,4.7606,0.0,994.687,54.53,195.055,97.2,2.766,13.72,,,13.59,13.56,56.53,54.53,54.65
GRBG,Green,2024-11-09 14:55:00,13.9244,4.64997,0.0,994.726,53.56,221.055,96.6,2.416,13.9,,,13.71,13.66,54.51,53.56,53.81
GRBG,Green,2024-11-09 15:00:00,14.0496,4.69652,0.0,994.767,53.3,217.1,93.6,2.442,14.09,0.204,0.227,13.87,13.8,54.57,53.3,53.15
GRBG,Green,2024-11-09 15:05:00,14.1275,4.78504,0.0,994.754,53.36,215.724,87.4,2.204,14.16,,,13.95,13.89,54.7,53.36,53.74
GRBG,Green,2024-11-09 15:10:00,14.1747,4.65318,0.0,994.638,52.71,233.078,97.8,3.44,14.24,,,14.05,13.97,53.86,52.71,52.96
GRBG,Green,2024-11-09 15:15:00,14.2404,4.46472,0.0,994.533,51.8,230.896,92.3,3.216,14.29,,,14.08,14.0,53.01,51.8,52.5
GRBG,Green,2024-11-09 15:20:00,14.3022,4.79054,0.0,994.531,52.78,221.873,85.4,3.365,14.38,,,14.12,14.04,54.51,52.78,52.11
GRBG,Green,2024-11-09 15:25:00,14.4453,5.25462,0.0,994.525,54.01,209.867,86.7,3.515,14.47,,,14.23,14.14,55.55,54.01,53.08
GRBG,Green,2024-11-09 15:30:00,14.5604,5.3109,0.0,994.458,53.82,203.502,92.2,3.431,14.61,0.204,0.227,14.36,14.27,55.74,53.82,52.31
GRBG,Green,2024-11-09 15:35:00,14.5714,4.6237,0.0,994.336,51.27,193.901,91.3,4.24,14.64,,,14.4,14.31,53.33,51.27,51.13
GRBG,Green,2024-11-09 15:40:00,14.6144,4.79162,0.0,994.252,51.73,200.516,93.4,4.217,14.64,,,14.41,14.37,53.39,51.73,51.91
GRBG,Green,2024-11-09 15:45:00,14.6959,5.17218,0.0,994.165,52.84,208.611,93.9,4.102,14.69,,,14.5,14.44,54.05,52.84,52.04
GRBG,Green,2024-11-09 15:50:00,14.8131,5.24546,0.0,994.171,52.71,216.766,92.0,3.719,14.79,,,14.61,14.54,54.31,52.71,52.11
GRBG,Green,2024-11-09 15:55:00,14.9234,4.98845,0.0,994.184,51.41,232.338,94.9,2.801,14.92,,,14.71,14.64,52.94,51.41,51.72
GRBG,Green,2024-11-09 16:00:00,15.1242,4.97137,0.0,994.159,50.69,248.925,96.7,2.568,15.13,0.204,0.227,14.89,14.78,51.86,50.69,50.87
GRBG,Green,2024-11-09 16:05:00,15.2332,5.01513,0.0,994.273,50.49,238.42,102.5,2.399,15.27,,,15.02,14.92,51.96,50.49,50.77
GRBG,Green,2024-11-09 16:10:00,15.3363,4.90684,0.0,994.4,49.78,262.154,96.3,3.652,15.4,,,15.14,15.01,50.91,49.78,50.35
GRBG,Green,2024-11-09 16:15:00,15.4632,5.2645,0.0,994.425,50.62,275.672,93.1,3.345,15.52,,,15.24,15.13,53.21,50.62,50.57
GRBG,Green,2024-11-09 16:20:00,15.5512,5.00917,0.0,994.425,49.45,265.557,89.8,3.229,15.66,,,15.32,15.22,51.24,49.45,50.03
GRBG,Green,2024-11-09 16:25:00,15.6791,5.01307,0.0,994.346,49.06,223.533,91.3,2.587,15.77,,,15.47,15.33,49.35,49.06,49.77
GRBG,Green,2024-11-09 16:30:00,15.7712,6.16716,0.0,994.338,52.83,233.072,86.7,2.734,15.82,0.205,0.227,15.55,15.45,53.92,52.83,51.07
GRBG,Green,2024-11-09 16:35:00,15.8703,5.17131,0.0,994.315,49.0,239.305,85.3,2.643,15.94,,,15.66,15.55,49.81,49.0,49.9
GRBG,Green,2024-11-09 16:40:00,15.9998,5.2138,0.0,994.344,48.74,235.611,84.9,2.845,16.06,,,15.81,15.68,50.35,48.74,48.72
GRBG,Green,2024-11-09 16:45:00,15.9548,5.4011,0.0,994.357,49.52,221.082,85.1,3.067,16.03,,,15.78,15.67,52.02,49.52,48.92
GRBG,Green,2024-11-09 16:50:00,16.0273,5.23911,0.0,994.278,48.74,201.006,80.1,2.929,16.08,,,15.85,15.75,49.93,48.74,49.25
GRBG,Green,2024-11-09 16:55:00,16.0676,5.52537,0.0,994.172,49.59,186.506,81.1,3.235,16.07,,,15.91,15.83,52.03,49.59,48.99
GRBG,Green,2024-11-09 17:00:00,16.1445,5.74687,0.0,994.129,50.11,178.824,86.1,2.478,16.14,0.204,0.227,15.96,15.89,51.91,50.11,49.77
GRBG,Green,2024-11-09 17:05:00,16.2355,5.49834,0.0,994.037,48.97,180.667,86.3,2.494,16.22,,,16.06,16.01,50.92,48.97,48.92
GRBG,Green,2024-11-09 17:10:00,16.2998,5.4064,0.0,993.974,48.46,200.525,96.4,3.487,16.28,,,16.12,16.07,50.4,48.46,48.14
GRBG,Green,2024-11-09 17:15:00,16.3752,5.55878,0.0,993.922,48.74,205.444,84.5,3.304,16.36,,,16.18,16.13,50.27,48.74,47.88
GRBG,Green,2024-11-09 17:20:00,16.4612,5.55754,0.0,993.867,48.47,235.251,88.7,3.305,16.46,,,16.26,16.2,51.05,48.47,48.66
GRBG,Green,2024-11-09 17:25:00,16.6222,5.8243,0.0,993.823,48.87,249.499,87.6,2.289,16.64,,,16.4,16.31,50.4,48.87,49.24
GRBG,Green,2024-11-09 17:30:00,16.7594,6.79638,0.0,993.854,51.8,229.397,63.56,1.889,16.82,0.204,0.227,16.56,16.44,52.55,51.8,51.14
GRBG,Green,2024-11-09 17:35:00,16.8435,6.48377,0.0,993.767,50.43,244.479,82.2,2.128,16.95,,,16.66,16.53,52.28,50.43,49.9
GRBG,Green,2024-11-09 17:40:00,16.7868,5.78178,0.0,993.657,48.22,225.928,86.4,3.313,16.9,,,16.63,16.54,49.55,48.22,48.01
GRBG,Green,2024-11-09 17:45:00,16.8229,5.88974,0.0,993.494,48.47,218.431,87.7,3.2,16.87,,,16.63,16.55,49.87,48.47,48.4
GRBG,Green,2024-11-09 17:50:00,16.9544,5.81803,0.0,993.358,47.83,223.811,98.9,3.042,16.95,,,16.75,16.68,49.42,47.83,47.68
GRBG,Green,2024-11-09 17:55:00,17.057,5.93018,0.0,993.362,47.89,217.579,96.7,2.103,17.08,,,16.84,16.77,49.53,47.89,47.95
GRBG,Green,2024-11-09 18:00:00,17.197,5.9614,0.0,993.329,47.57,208.499,93.9,1.834,17.26,0.205,0.228,17.01,16.88,48.57,47.57,48.01
GRBG,Green,2024-11-09 18:05:00,17.2427,6.45089,0.0,993.339,49.06,209.111,100.6,1.397,17.31,,,17.06,16.98,50.44,49.06,48.53
GRBG,Green,2024-11-09 18:10:00,17.3689,6.27661,0.0,993.377,48.09,226.966,79.86,1.383,17.45,,,17.17,17.08,48.9,48.09,47.75
GRBG,Green,2024-11-09 18:15:00,17.3512,6.5714,0.0,993.415,49.13,259.105,71.25,1.906,17.45,,,17.18,17.1,50.34,49.13,48.27
GRBG,Green,2024-11-09 18:20:00,17.4536,6.79842,0.0,993.464,49.58,282.678,80.3,1.89,17.54,,,17.25,17.12,51.57,49.58,48.73
GRBG,Green,2024-11-09 18:25:00,17.623,6.63325,0.0,993.335,48.5,300.672,85.6,2.0,17.7,,,17.39,17.23,49.48,48.5,48.01
GRBG,Green,2024-11-09 18:30:00,17.587,6.31869,0.0,993.254,47.57,286.497,81.3,1.887,17.74,0.204,0.228,17.45,17.31,49.61,47.57,47.29
GRBG,Green,2024-11-09 18:35:00,17.7393,6.67375,0.0,993.243,48.28,309.777,91.9,1.464,17.84,,,17.53,17.41,49.29,48.28,49.05
GRBG,Green,2024-11-09 18:40:00,18.0621,6.77221,0.0,993.197,47.63,322.885,98.9,1.569,18.13,,,17.78,17.66,48.37,47.63,47.69
GRBG,Green,2024-11-09 18:45:00,17.9113,6.69504,0.0,993.125,47.83,277.747,104.8,1.898,18.14,,,17.77,17.62,49.03,47.83,48.08
GRBG,Green,2024-11-09 18:50:00,17.9618,6.64051,0.0,993.099,47.5,215.808,115.5,1.145,18.12,,,17.8,17.71,47.25,47.5,48.67
GRBG,Green,2024-11-09 18:55:00,17.9461,6.8846,0.0,992.987,48.35,188.466,84.9,2.142,18.08,,,17.86,17.76,50.79,48.35,47.75
GRBG,Green,2024-11-09 19:00:00,17.9605,7.2295,0.0,992.926,49.46,189.113,89.5,1.438,17.99,0.205,0.228,17.79,17.75,50.5,49.46,48.47
GRBG,Green,2024-11-09 19:05:00,17.9787,6.65593,0.0,992.899,47.5,204.237,100.0,2.049,18.04,,,17.84,17.77,48.37,47.5,48.14
GRBG,Green,2024-11-09 19:10:00,18.0986,7.40088,0.0,992.915,49.61,212.198,102.8,1.415,18.1,,,17.9,17.84,52.05,49.61,48.34
GRBG,Green,2024-11-09 19:15:00,18.0976,6.88411,0.0,992.847,47.89,197.786,110.8,1.785,18.16,,,17.97,17.89,48.25,47.89,48.27
GRBG,Green,2024-11-09 19:20:00,18.1342,7.03912,0.0,992.837,48.29,170.963,121.9,1.103,18.16,,,17.99,17.92,49.94,48.29,48.53
GRBG,Green,2024-11-09 19:25:00,18.1853,7.79967,0.0,992.864,50.7,159.225,110.1,1.144,18.21,,,18.06,18.0,52.48,50.7,50.23
GRBG,Green,2024-11-09 19:30:00,18.1142,6.89927,0.0,992.826,47.89,150.457,99.9,1.152,18.18,0.205,0.228,18.04,17.99,48.77,47.89,48.21
GRBG,Green,2024-11-09 19:35:00,18.1608,8.01881,0.0,992.81,51.54,135.583,86.8,1.584,18.17,,,18.03,18.0,54.64,51.54,49.45
GRBG,Green,2024-11-09 19:40:00,18.1557,7.40906,0.0,992.748,49.46,117.45,90.1,2.139,18.13,,,18.03,18.02,51.77,49.46,49.25
GRBG,Green,2024-11-09 19:45:00,18.1245,7.32693,0.0,992.731,49.28,101.478,92.1,1.884,18.08,,,18.03,18.04,51.83,49.28,48.92
GRBG,Green,2024-11-09 19:50:00,18.1478,7.67212,0.0,992.664,50.38,98.2281,97.4,1.207,18.08,,,18.03,18.07,52.55,50.38,49.31
GRBG,Green,2024-11-09 19:55:00,18.1642,7.41684,0.0,992.608,49.46,100.436,100.1,1.057,18.08,,,18.03,18.08,50.93,49.46,49.44
GRBG,Green,2024-11-09 20:00:00,18.1794,7.66033,0.0,992.623,50.24,98.1994,106.0,1.314,18.13,0.205,0.228,18.06,18.08,52.42,50.24,50.29
GRBG,Green,2024-11-09 20:05:00,18.1717,7.48294,0.0,992.664,49.66,88.1664,104.6,1.2,18.09,,,18.06,18.08,51.57,49.66,49.84
GRBG,Green,2024-11-09 20:10:00,18.1934,7.97444,0.0,992.741,51.28,77.6147,108.7,1.042,18.08,,,18.09,18.08,53.2,51.28,50.62
GRBG,Green,2024-11-09 20:15:00,18.2,7.98053,0.0,992.748,51.28,72.7968,98.6,1.087,18.13,,,18.1,18.08,53.39,51.28,50.29
GRBG,Green,2024-11-09 20:20:00,18.1138,7.71058,0.0,992.759,50.62,67.4849,96.2,0.797,18.08,,,18.05,18.08,52.09,50.62,50.23
GRBG,Green,2024-11-09 20:25:00,18.0896,8.0668,0.0,992.809,51.94,67.2112,91.6,0.4,18.02,,,18.03,18.08,54.11,51.94,51.47
GRBG,Green,2024-11-09 20:30:00,18.0337,8.03489,0.0,992.83,52.01,73.9546,85.5,0.765,18.0,0.205,0.228,18.0,18.05,57.02,52.01,51.21
GRBG,Green,2024-11-09 20:35:00,18.0944,8.50784,0.0,992.831,53.5,80.157,89.6,0.877,17.96,,,17.98,18.07,56.33,53.5,51.59
GRBG,Green,2024-11-09 20:40:00,18.1048,7.6499,0.0,992.853,50.44,82.4129,81.3,0.538,18.02,,,18.03,18.09,51.92,50.44,50.29
GRBG,Green,2024-11-09 20:45:00,18.2904,8.83305,0.0,992.872,54.02,82.7884,116.9,0.616,18.15,,,18.09,18.15,56.0,54.02,51.01
GRBG,Green,2024-11-09 20:50:00,18.2396,8.12872,0.0,992.862,51.67,72.6415,99.8,0.743,18.17,,,18.14,18.15,54.04,51.67,50.43
GRBG,Green,2024-11-09 20:55:00,18.249,8.10031,0.0,992.848,51.54,86.1684,95.0,0.764,18.15,,,18.17,18.18,55.02,51.54,51.27
GRBG,Green,2024-11-09 21:00:00,18.1993,8.90124,0.0,992.871,54.58,104.903,96.8,0.206,18.15,0.205,0.228,18.16,18.21,57.5,54.58,52.12
GRBG,Green,2024-11-09 21:05:00,18.2625,9.18946,0.0,992.849,55.43,90.6776,46.86,0.738,18.21,,,18.16,18.19,57.11,55.43,53.94
GRBG,Green,2024-11-09 21:10:00,18.2862,8.61664,0.0,992.812,53.25,80.5739,50.88,0.646,18.21,,,18.16,18.21,57.5,53.25,51.4
GRBG,Green,2024-11-09 21:15:00,18.288,8.86644,0.0,992.786,54.15,70.0285,60.69,0.357,18.23,,,18.17,18.21,56.64,54.15,51.15
GRBG,Green,2024-11-09 21:20:00,18.3016,8.62813,0.0,992.794,53.24,53.4736,79.26,0.374,18.24,,,18.17,18.21,54.83,53.24,52.18
GRBG,Green,2024-11-09 21:25:00,18.2612,8.40634,0.0,992.767,52.58,40.864,100.6,0.878,18.18,,,18.16,18.21,54.05,52.58,52.25
GRBG,Green,2024-11-09 21:30:00,18.2251,9.05513,0.0,992.757,55.06,33.3587,76.73,0.702,18.13,0.205,0.228,18.16,18.21,57.3,55.06,53.75
GRBG,Green,2024-11-09 21:35:00,18.1879,8.11795,0.0,992.814,51.8,30.7743,44.61,0.398,18.02,,,18.1,18.2,53.39,51.8,51.72
GRBG,Green,2024-11-09 21:40:00,18.0811,9.16427,0.0,992.816,55.97,30.022,68.89,0.157,18.01,,,18.08,18.17,58.81,55.97,52.31
GRBG,Green,2024-11-09 21:45:00,17.9618,8.85555,0.0,992.766,55.23,29.6528,83.5,0.213,17.83,,,17.91,18.15,58.48,55.23,53.87
GRBG,Green,2024-11-09 21:50:00,17.9741,8.92599,0.0,992.75,55.45,24.4294,100.1,0.396,17.78,,,17.85,18.13,56.65,55.45,52.7
GRBG,Green,2024-11-09 21:55:00,17.9344,8.905,0.0,992.747,55.51,17.6198,100.4,0.236,17.74,,,17.8,18.08,56.59,55.51,52.57
GRBG,Green,2024-11-09 22:00:00,18.0166,8.59498,0.0,992.668,54.08,13.2513,100.3,0.006,17.69,0.205,0.228,17.75,18.08,54.89,54.08,52.38
GRBG,Green,2024-11-09 22:05:00,17.8476,9.60631,0.0,992.693,58.51,11.4066,0.0,0.0,17.73,,,17.77,18.05,59.65,58.51,52.64
GRBG,Green,2024-11-09 22:10:00,17.7839,8.37869,0.0,992.753,54.08,9.77902,0.0,0.0,17.59,,,17.71,17.98,55.01,54.08,53.22
GRBG,Green,2024-11-09 22:15:00,17.4724,8.38869,0.0,992.771,55.19,8.88597,0.0,0.0,17.49,,,17.67,17.93,57.69,55.19,53.29
GRBG,Green,2024-11-09 22:20:00,17.3582,8.29831,0.0,992.788,55.25,5.37232,0.0,0.0,17.24,,,17.49,17.84,57.57,55.25,53.87
GRBG,Green,2024-11-09 22:25:00,17.6409,8.54042,0.0,992.74,55.17,2.70462,0.0,0.0,17.19,,,17.38,17.72,56.26,55.17,54.46
GRBG,Green,2024-11-09 22:30:00,17.1961,9.31643,0.0,992.746,59.79,1.28834,0.0,0.0,17.16,0.205,0.228,17.31,17.57,59.2,59.79,55.76
GRBG,Green,2024-11-09 22:35:00,17.0727,8.74688,0.0,992.786,57.99,0.896236,100.6,0.009,16.98,,,17.09,17.41,60.43,57.99,56.8
GRBG,Green,2024-11-09 22:40:00,17.0345,9.07217,0.0,992.805,59.42,0.755562,100.5,0.049,16.85,,,16.99,17.29,61.15,59.42,56.87
GRBG,Green,2024-11-09 22:45:00,16.9686,9.0601,0.0,992.843,59.62,0.444935,100.5,0.157,16.79,,,16.91,17.24,60.83,59.62,57.46
GRBG,Green,2024-11-09 22:50:00,16.9797,8.67503,0.0,992.893,58.05,0.199871,100.7,0.121,16.73,,,16.83,17.17,59.52,58.05,56.48
GRBG,Green,2024-11-09 22:55:00,17.0279,9.56333,0.0,992.877,61.44,0.0458302,100.6,0.044,16.67,,,16.79,17.15,63.71,61.44,57.92
GRBG,Green,2024-11-09 23:00:00,16.3835,9.12792,0.0,992.917,62.16,0.00891144,100.6,0.012,16.53,0.205,0.228,16.58,17.01,63.89,62.16,59.61
GRBG,Green,2024-11-09 23:05:00,16.453,9.06882,0.0,992.879,61.64,0.000636531,0.0,0.0,16.39,,,16.42,16.95,63.36,61.64,59.74
GRBG,Green,2024-11-09 23:10:00,16.6126,8.91046,0.0,992.831,60.37,0.0,0.0,0.0,16.34,,,16.39,16.9,62.44,60.37,59.2
GRBG,Green,2024-11-09 23:15:00,16.6232,9.13285,0.0,992.761,61.24,0.0,100.7,0.078,16.37,,,16.42,16.85,62.35,61.24,61.03
GRBG,Green,2024-11-09 23:20:00,16.5505,9.34547,0.0,992.727,62.41,0.0,0.0,0.0,16.31,,,16.31,16.69,63.48,62.41,62.14
GRBG,Green,2024-11-09 23:25:00,16.3344,9.47575,0.0,992.716,63.83,0.0,0.0,0.0,16.21,,,16.19,16.49,65.18,63.83,63.11
GRBG,Green,2024-11-09 23:30:00,16.3631,9.88145,0.0,992.674,65.47,0.0,0.0,0.0,16.07,0.205,0.228,16.07,16.39,68.38,65.47,63.24
GRBG,Green,2024-11-09 23:35:00,16.0512,9.81992,0.0,992.658,66.51,0.0,0.0,0.0,15.92,,,16.02,16.39,67.85,66.51,65.0
GRBG,Green,2024-11-09 23:40:00,16.0872,9.88339,0.0,992.623,66.64,0.0,0.0,0.0,15.84,,,15.91,16.35,66.55,66.64,66.31
GRBG,Green,2024-11-09 23:45:00,15.8404,10.8177,0.0,992.623,72.05,0.0,0.0,0.0,15.84,,,15.82,16.17,72.02,72.05,67.09
