NetSiteAbbrev,County,UTCTimestampCollected,TAIR,DWPT,PRCP,PRES,RELH,SRAD,WDIR,WSPD,VT05,SM02,SM04,VT20,VT90,VR05,VR20,VR90
Station ID,Station County,Timestamp,Air Temperature (°C),Dewpoint (°C),Precipitation (mm),Pressure (mb),Relative Humidity (%),Solar Radiation (W/m²),Wind Direction (degrees),Wind Speed (m/s),Air Temperature at 0.5 meters (°C),Soil Moisture at 2 in. (%),Soil Moisture at 4 in. (%),Air Temperature at 2.0 meters (°C),Air Temperature at 9.0 meters (°C),Relative Humidity at 0.5 meters (%),Relative Humidity at 2.0 meters (%),Relative Humidity At 9.0 meters (%)
SPIN,Fayette,2024-06-01 06:15:00,14.6007,8.22955,0.0,988.011,65.58,0.0,,2.654,13.78,,,15.02,16.1,73.31,65.58,58.39
SPIN,Fayette,2024-06-01 06:20:00,14.7654,8.06111,0.0,987.989,64.15,0.0,,2.575,13.83,,,15.01,16.05,71.37,64.15,57.81
SPIN,Fayette,2024-06-01 06:25:00,14.635,8.0129,0.0,987.94,64.48,0.0,,2.566,13.97,,,15.14,16.05,72.59,64.48,57.61
SPIN,Fayette,2024-06-01 06:30:00,14.487,8.10782,0.0,987.908,65.52,0.0,,2.242,13.87,0.291,0.334,15.08,16.03,73.31,65.52,58.13
SPIN,Fayette,2024-06-01 06:35:00,14.3559,7.911,0.0,987.888,65.2,0.0,,2.044,13.69,,,14.9,15.94,73.7,65.2,58.0
SPIN,Fayette,2024-06-01 06:40:00,14.3172,8.04923,0.0,987.858,65.98,0.0,,1.815,13.54,,,14.85,15.9,74.7,65.98,58.52
SPIN,Fayette,2024-06-01 06:45:00,14.1264,8.06908,0.0,987.816,66.89,0.0,,1.726,13.33,,,14.65,15.73,75.65,66.89,60.02
SPIN,Fayette,2024-06-01 06:50:00,14.4173,8.08865,0.0,987.747,65.73,0.0,,1.895,13.18,,,14.71,15.54,74.88,65.73,59.37
SPIN,Fayette,2024-06-01 06:55:00,14.4212,8.11922,0.0,987.67,65.85,0.0,,2.163,13.32,,,14.8,15.59,75.43,65.85,58.98
SPIN,Fayette,2024-06-01 07:00:00,14.1957,7.85971,0.0,987.672,65.65,0.0,,2.089,13.24,0.291,0.334,14.74,15.72,74.94,65.65,58.52
SPIN,Fayette,2024-06-01 07:05:00,14.2315,7.96985,0.0,987.641,65.99,0.0,,1.963,13.22,,,14.73,15.7,76.5,65.99,59.46
SPIN,Fayette,2024-06-01 07:10:00,14.2533,7.86972,0.0,987.609,65.45,0.0,,2.109,13.14,,,14.73,15.65,74.95,65.45,59.0
SPIN,Fayette,2024-06-01 07:15:00,14.3161,7.78265,0.0,987.555,64.8,0.0,,2.029,13.26,,,14.8,15.66,74.77,64.8,58.6
SPIN,Fayette,2024-06-01 07:20:00,14.2815,7.96831,0.0,987.551,65.77,0.0,,2.141,13.31,,,14.84,15.63,75.92,65.77,59.04
SPIN,Fayette,2024-06-01 07:25:00,13.9945,7.91463,0.0,987.57,66.76,0.0,,2.433,13.18,,,14.69,15.57,76.76,66.76,59.24
SPIN,Fayette,2024-06-01 07:30:00,13.8455,7.89751,0.0,987.545,67.33,0.0,,2.438,13.04,0.29,0.334,14.6,15.54,77.94,67.33,59.24
SPIN,Fayette,2024-06-01 07:35:00,13.811,7.81641,0.0,987.542,67.11,0.0,,2.584,12.93,,,14.52,15.57,78.0,67.11,58.85
SPIN,Fayette,2024-06-01 07:40:00,13.8195,7.78947,0.0,987.55,66.95,0.000636957,,2.512,12.93,,,14.55,15.61,78.46,66.95,58.65
SPIN,Fayette,2024-06-01 07:45:00,13.73,7.91768,0.0,987.572,67.93,0.0,,2.301,12.87,,,14.52,15.59,79.17,67.93,59.04
SPIN,Fayette,2024-06-01 07:50:00,13.6717,8.00201,0.0,987.603,68.58,0.0,,2.308,12.8,,,14.4,15.56,79.25,68.58,58.78
SPIN,Fayette,2024-06-01 07:55:00,13.6663,8.05256,0.0,987.6,68.84,0.0,,2.024,12.8,,,14.26,15.57,79.3,68.84,58.98
SPIN,Fayette,2024-06-01 08:00:00,13.7491,8.04815,0.0,987.568,68.45,0.0,,1.89,12.78,0.29,0.334,14.27,15.5,79.69,68.45,59.04
SPIN,Fayette,2024-06-01 08:05:00,13.7477,7.73629,0.0,987.507,67.02,0.0,,2.017,12.74,,,14.35,15.53,79.28,67.02,58.6
SPIN,Fayette,2024-06-01 08:10:00,13.8978,7.7496,0.0,987.506,66.43,0.0,,1.954,12.79,,,14.58,15.58,78.13,66.43,58.48
SPIN,Fayette,2024-06-01 08:15:00,13.959,7.66349,0.0,987.484,65.78,0.00191087,,2.083,12.88,,,14.6,15.59,78.01,65.78,58.61
SPIN,Fayette,2024-06-01 08:20:00,14.0571,7.77026,0.0,987.456,65.84,0.0,,1.918,12.95,,,14.68,15.63,76.76,65.84,58.32
SPIN,Fayette,2024-06-01 08:25:00,14.0526,7.83944,0.0,987.437,66.17,0.0,,1.987,13.13,,,14.68,15.63,77.03,66.17,58.39
SPIN,Fayette,2024-06-01 08:30:00,13.8706,7.75237,0.0,987.453,66.56,0.0,,2.048,13.09,0.288,0.334,14.59,15.57,77.42,66.56,58.32
SPIN,Fayette,2024-06-01 08:35:00,13.7553,7.88539,0.0,987.485,67.67,0.0,,2.059,12.98,,,14.49,15.57,78.39,67.67,58.52
SPIN,Fayette,2024-06-01 08:40:00,13.832,7.82989,0.0,987.505,67.08,0.0,,2.019,12.93,,,14.41,15.53,78.45,67.08,58.32
SPIN,Fayette,2024-06-01 08:45:00,13.8109,7.72409,0.0,987.518,66.69,0.0,,2.161,12.92,,,14.4,15.61,77.09,66.69,58.06
SPIN,Fayette,2024-06-01 08:50:00,13.8412,7.95231,0.0,987.531,67.6,0.0,,2.368,13.01,,,14.43,15.63,77.22,67.6,58.13
SPIN,Fayette,2024-06-01 08:55:00,13.9655,8.08628,0.0,987.527,67.67,0.0,,2.432,13.12,,,14.43,15.63,76.63,67.67,58.26
SPIN,Fayette,2024-06-01 09:00:00,13.9036,8.01407,0.0,987.484,67.61,0.0,,2.395,13.15,0.291,0.332,14.43,15.57,76.89,67.61,58.45
SPIN,Fayette,2024-06-01 09:05:00,13.9278,8.02191,0.0,987.487,67.54,0.0,,2.291,13.16,,,14.42,15.6,75.78,67.54,58.2
SPIN,Fayette,2024-06-01 09:10:00,14.0811,8.12461,0.0,987.507,67.34,0.0,,1.969,13.25,,,14.48,15.63,76.83,67.34,58.6
SPIN,Fayette,2024-06-01 09:15:00,14.0862,7.9866,0.0,987.555,66.69,0.0,,1.718,13.18,,,14.49,15.52,77.42,66.69,59.37
SPIN,Fayette,2024-06-01 09:20:00,14.1561,7.95361,0.0,987.587,66.24,0.0,,1.832,13.09,,,14.55,15.51,77.62,66.24,58.7
SPIN,Fayette,2024-06-01 09:25:00,14.2288,7.89127,0.0,987.541,65.65,0.0,,1.988,13.14,,,14.64,15.63,77.48,65.65,58.0
SPIN,Fayette,2024-06-01 09:30:00,13.9453,7.82361,0.0,987.517,66.56,0.00127391,,2.289,13.06,0.289,0.332,14.67,15.72,77.41,66.56,58.06
SPIN,Fayette,2024-06-01 09:35:00,13.9048,7.95848,0.0,987.467,67.35,0.00636957,,2.861,13.06,,,14.47,15.73,75.64,67.35,57.8
SPIN,Fayette,2024-06-01 09:40:00,14.1674,8.06407,0.0,987.455,66.69,0.0159239,,3.007,13.32,,,14.51,15.76,74.22,66.69,57.87
SPIN,Fayette,2024-06-01 09:45:00,13.8035,7.98792,0.0,987.458,67.93,0.0356696,,2.923,13.32,,,14.44,15.72,75.59,67.93,58.13
SPIN,Fayette,2024-06-01 09:50:00,13.9116,7.96281,0.0,987.453,67.34,0.0821674,,2.996,13.2,,,14.35,15.63,74.81,67.34,58.91
SPIN,Fayette,2024-06-01 09:55:00,13.7792,8.03386,0.0,987.434,68.25,0.206374,,3.05,13.22,,,14.31,15.54,75.72,68.25,59.24
SPIN,Fayette,2024-06-01 10:00:00,13.6839,7.80422,0.0,987.377,67.61,0.708296,,3.262,13.1,0.289,0.332,14.2,15.5,75.26,67.61,59.3
SPIN,Fayette,2024-06-01 10:05:00,13.7274,8.02741,0.0,987.387,68.45,1.69112,,2.773,13.11,,,14.3,15.5,76.7,68.45,59.63
SPIN,Fayette,2024-06-01 10:10:00,13.567,7.846,0.0,987.386,68.32,4.1606,,2.271,12.93,,,14.11,15.33,75.78,68.32,60.03
SPIN,Fayette,2024-06-01 10:15:00,13.6183,7.93811,0.0,987.428,68.52,2.70961,,2.213,12.97,,,14.14,15.29,76.89,68.52,60.31
SPIN,Fayette,2024-06-01 10:20:00,13.6429,7.89058,0.0,987.518,68.19,4.54724,,2.116,12.84,,,14.14,15.18,77.55,68.19,60.95
SPIN,Fayette,2024-06-01 10:25:00,13.5509,7.96991,0.0,987.524,68.97,8.61038,,2.244,12.76,,,14.11,15.11,77.41,68.97,61.18
SPIN,Fayette,2024-06-01 10:30:00,13.3955,7.9464,0.0,987.541,69.56,12.8258,,2.328,12.73,0.289,0.332,13.99,15.08,78.53,69.56,61.46
SPIN,Fayette,2024-06-01 10:35:00,13.3995,8.05979,0.0,987.574,70.08,18.4979,,2.31,12.69,,,13.96,14.94,78.85,70.08,61.59
SPIN,Fayette,2024-06-01 10:40:00,13.3867,8.21062,0.0,987.597,70.86,21.3202,,2.115,12.77,,,13.91,14.92,78.78,70.86,61.98
SPIN,Fayette,2024-06-01 10:45:00,13.4147,8.18334,0.0,987.63,70.6,22.6731,,2.126,12.85,,,13.84,14.92,78.65,70.6,61.91
SPIN,Fayette,2024-06-01 10:50:00,13.5323,8.41914,0.0,987.657,71.19,28.2325,,1.895,12.93,,,13.9,14.92,78.59,71.19,61.91
SPIN,Fayette,2024-06-01 10:55:00,13.5639,8.53025,0.0,987.646,71.58,35.469,,2.134,13.02,,,13.92,14.94,78.38,71.58,62.43
SPIN,Fayette,2024-06-01 11:00:00,13.7222,8.61618,0.0,987.647,71.26,43.2755,,2.417,13.16,0.289,0.332,13.94,14.91,77.74,71.26,63.15
SPIN,Fayette,2024-06-01 11:05:00,14.1058,8.72257,0.0,987.644,70.01,49.1043,,2.345,13.45,,,14.14,14.93,75.93,70.01,62.82
SPIN,Fayette,2024-06-01 11:10:00,14.0589,8.89808,0.0,987.614,71.06,52.2133,,2.528,13.65,,,14.28,14.95,76.56,71.06,63.09
SPIN,Fayette,2024-06-01 11:15:00,14.0801,8.91847,0.0,987.605,71.06,56.0286,,2.566,13.68,,,14.23,14.98,75.78,71.06,63.67
SPIN,Fayette,2024-06-01 11:20:00,14.3019,9.0897,0.0,987.606,70.86,65.0008,,2.285,13.89,,,14.38,15.0,75.73,70.86,64.01
SPIN,Fayette,2024-06-01 11:25:00,14.3122,9.31622,0.0,987.663,71.9,80.9298,,1.537,14.02,,,14.45,14.98,76.76,71.9,65.17
SPIN,Fayette,2024-06-01 11:30:00,14.3493,9.44683,0.0,987.73,72.36,81.1356,,1.901,14.09,0.289,0.332,14.44,14.9,77.15,72.36,65.36
SPIN,Fayette,2024-06-01 11:35:00,14.3346,9.67173,0.0,987.763,73.53,88.7192,,1.845,14.18,,,14.49,14.88,78.78,73.53,66.47
SPIN,Fayette,2024-06-01 11:40:00,14.4795,10.1014,0.0,987.781,74.97,116.116,,1.703,14.25,,,14.54,14.94,79.92,74.97,66.87
SPIN,Fayette,2024-06-01 11:45:00,14.8775,9.76625,0.0,987.791,71.45,153.94,,1.949,14.56,,,14.74,15.06,75.92,71.45,65.43
SPIN,Fayette,2024-06-01 11:50:00,15.3612,10.1492,0.0,987.785,71.06,129.891,,2.169,15.15,,,15.21,15.36,74.74,71.06,66.08
SPIN,Fayette,2024-06-01 11:55:00,15.5379,10.3738,0.0,987.823,71.32,129.369,,1.742,15.47,,,15.51,15.57,74.81,71.32,66.6
SPIN,Fayette,2024-06-01 12:00:00,15.6936,10.6472,0.0,987.839,71.91,164.449,,1.579,15.61,0.289,0.332,15.67,15.71,76.5,71.91,66.93
SPIN,Fayette,2024-06-01 12:05:00,15.981,10.827,0.0,987.842,71.45,181.098,,1.537,15.89,,,15.9,15.88,76.05,71.45,65.3
SPIN,Fayette,2024-06-01 12:10:00,16.3483,10.3909,0.0,987.773,67.8,226.643,,1.838,16.29,,,16.2,16.14,70.18,67.8,64.97
SPIN,Fayette,2024-06-01 12:15:00,16.7055,10.353,0.0,987.762,66.11,200.059,,2.042,16.74,,,16.56,16.44,69.6,66.11,62.43
SPIN,Fayette,2024-06-01 12:20:00,16.9789,10.6564,0.0,987.792,66.3,228.076,,2.369,17.07,,,16.83,16.69,69.37,66.3,62.99
SPIN,Fayette,2024-06-01 12:25:00,17.2859,10.9625,0.0,987.778,66.36,292.735,,2.644,17.44,,,17.11,16.91,70.12,66.36,61.58
SPIN,Fayette,2024-06-01 12:30:00,17.4953,10.8798,0.0,987.762,65.13,295.445,,2.706,17.76,0.289,0.332,17.35,17.1,67.91,65.13,61.38
SPIN,Fayette,2024-06-01 12:35:00,17.8221,11.4755,0.0,987.786,66.37,357.93,,2.491,17.95,,,17.61,17.37,69.86,66.37,61.38
SPIN,Fayette,2024-06-01 12:40:00,18.2155,11.181,0.0,987.795,63.5,356.028,,2.473,18.46,,,18.0,17.69,66.43,63.5,60.6
SPIN,Fayette,2024-06-01 12:45:00,18.6335,11.0885,0.0,987.768,61.48,317.425,,2.75,18.89,,,18.39,18.04,64.72,61.48,58.84
SPIN,Fayette,2024-06-01 12:50:00,18.7877,11.4246,0.0,987.725,62.26,391.702,,2.573,19.1,,,18.61,18.31,65.36,62.26,60.01
SPIN,Fayette,2024-06-01 12:55:00,19.3133,11.8896,0.0,987.725,62.13,414.707,,2.595,19.47,,,18.97,18.64,65.76,62.13,58.92
SPIN,Fayette,2024-06-01 13:00:00,19.8094,12.1435,0.0,987.736,61.26,404.227,,2.923,20.07,0.289,0.332,19.52,19.1,64.72,61.26,57.7
SPIN,Fayette,2024-06-01 13:05:00,19.9383,11.6761,0.0,987.736,58.93,358.905,,2.967,20.34,,,19.74,19.29,61.78,58.93,56.88
SPIN,Fayette,2024-06-01 13:10:00,20.1159,12.2424,0.0,987.778,60.5,411.379,,2.522,20.5,,,19.92,19.5,64.06,60.5,57.99
SPIN,Fayette,2024-06-01 13:15:00,20.4116,11.8524,0.0,987.761,57.9,379.732,,2.611,20.72,,,20.21,19.82,63.07,57.9,55.72
SPIN,Fayette,2024-06-01 13:20:00,20.7353,12.5118,0.0,987.703,59.27,330.577,,2.716,21.03,,,20.56,20.16,62.5,59.27,56.1
SPIN,Fayette,2024-06-01 13:25:00,20.8446,12.1551,0.0,987.713,57.51,216.694,,3.006,21.19,,,20.77,20.37,61.53,57.51,55.25
SPIN,Fayette,2024-06-01 13:30:00,21.14,12.2209,0.0,987.718,56.72,382.43,,3.025,21.17,0.287,0.332,20.93,20.66,61.72,56.72,53.88
SPIN,Fayette,2024-06-01 13:35:00,21.5488,12.8486,0.0,987.674,57.64,559.47,,3.054,21.64,,,21.38,21.05,62.44,57.64,55.17
SPIN,Fayette,2024-06-01 13:40:00,22.1173,13.2066,0.0,987.669,56.99,588.324,,3.459,22.29,,,21.9,21.45,60.16,56.99,53.82
SPIN,Fayette,2024-06-01 13:45:00,22.4488,12.5769,0.0,987.609,53.6,582.985,,4.626,22.61,,,22.21,21.79,57.68,53.6,50.82
SPIN,Fayette,2024-06-01 13:50:00,22.2661,11.8995,0.0,987.645,51.84,545.261,,4.903,22.56,,,22.17,21.76,55.6,51.84,49.98
SPIN,Fayette,2024-06-01 13:55:00,22.1654,12.2571,0.0,987.613,53.4,508.918,,4.789,22.36,,,22.04,21.71,57.16,53.4,51.28
SPIN,Fayette,2024-06-01 14:00:00,22.2192,12.3212,0.0,987.586,53.45,534.449,,4.573,22.35,0.287,0.332,22.12,21.82,57.03,53.45,51.3
SPIN,Fayette,2024-06-01 14:05:00,22.6984,13.6927,0.0,987.529,56.78,648.535,,3.585,22.64,,,22.39,22.09,60.54,56.78,53.42
SPIN,Fayette,2024-06-01 14:10:00,23.1639,12.022,0.0,987.407,49.49,617.441,,5.041,23.22,,,22.88,22.47,54.94,49.49,46.85
SPIN,Fayette,2024-06-01 14:15:00,22.966,12.6985,0.0,987.403,52.36,544.737,,4.666,23.28,,,22.88,22.47,55.53,52.36,49.38
SPIN,Fayette,2024-06-01 14:20:00,22.8986,11.5562,0.0,987.326,48.77,537.787,,4.88,23.14,,,22.82,22.48,52.41,48.77,47.69
SPIN,Fayette,2024-06-01 14:25:00,22.859,11.9792,0.0,987.264,50.27,521.335,,5.684,22.98,,,22.77,22.47,53.45,50.27,49.32
SPIN,Fayette,2024-06-01 14:30:00,23.1588,11.9989,0.0,987.241,49.43,730.5,,4.143,23.07,0.286,0.33,22.93,22.61,52.66,49.43,47.62
SPIN,Fayette,2024-06-01 14:35:00,23.2846,12.3709,0.0,987.12,50.27,576.894,,5.537,23.46,,,23.11,22.7,54.04,50.27,46.98
SPIN,Fayette,2024-06-01 14:40:00,23.182,12.4722,0.0,987.038,50.92,719.014,,5.67,23.35,,,23.03,22.64,54.37,50.92,47.01
SPIN,Fayette,2024-06-01 14:45:00,23.3675,13.1282,0.0,987.04,52.56,726.869,,5.385,23.43,,,23.1,22.58,55.73,52.56,49.25
SPIN,Fayette,2024-06-01 14:50:00,23.5974,13.2413,0.0,987.032,52.22,751.751,,5.184,23.75,,,23.33,22.79,56.7,52.22,50.55
SPIN,Fayette,2024-06-01 14:55:00,23.5037,12.2941,0.0,987.004,49.36,724.774,,6.461,23.73,,,23.29,22.74,53.51,49.36,47.3
SPIN,Fayette,2024-06-01 15:00:00,23.5499,12.8923,0.0,987.035,51.19,754.161,,4.93,23.74,0.287,0.33,23.32,22.83,55.52,51.19,50.1
SPIN,Fayette,2024-06-01 15:05:00,23.7851,12.8315,0.0,986.951,50.27,758.629,,6.237,23.93,,,23.47,23.02,54.36,50.27,47.82
SPIN,Fayette,2024-06-01 15:10:00,23.7492,13.6298,0.0,986.923,53.07,812.08,,5.293,23.99,,,23.46,22.91,57.42,53.07,50.94
SPIN,Fayette,2024-06-01 15:15:00,24.0041,13.632,0.0,986.838,52.27,802.209,,5.429,24.26,,,23.68,23.14,55.14,52.27,49.98
SPIN,Fayette,2024-06-01 15:20:00,24.263,13.6606,0.0,986.816,51.56,800.075,,5.119,24.45,,,23.94,23.33,55.56,51.56,50.5
SPIN,Fayette,2024-06-01 15:25:00,24.4379,12.5545,0.0,986.713,47.47,835.831,,5.669,24.71,,,24.15,23.55,50.85,47.47,46.64
SPIN,Fayette,2024-06-01 15:30:00,24.637,13.716,0.0,986.794,50.6,813.935,,5.241,24.84,0.284,0.329,24.36,23.76,54.56,50.6,49.25
SPIN,Fayette,2024-06-01 15:35:00,24.3967,13.1728,0.0,986.753,49.55,834.141,,5.414,24.71,,,24.2,23.69,54.1,49.55,47.23
SPIN,Fayette,2024-06-01 15:40:00,24.6828,13.0309,0.0,986.718,48.26,909.621,,5.42,24.87,,,24.47,23.99,50.1,48.26,46.98
SPIN,Fayette,2024-06-01 15:45:00,24.3553,13.7905,0.0,986.69,51.71,757.076,,7.356,24.67,,,24.1,23.53,54.39,51.71,50.29
SPIN,Fayette,2024-06-01 15:50:00,24.4533,13.7703,0.0,986.807,51.34,704.14,,4.904,24.7,,,24.18,23.68,53.9,51.34,50.61
SPIN,Fayette,2024-06-01 15:55:00,24.3383,13.5469,0.0,986.805,50.95,764.683,,5.555,24.59,,,24.13,23.67,54.88,50.95,49.17
SPIN,Fayette,2024-06-01 16:00:00,24.5871,13.4712,0.0,986.684,49.95,604.866,,6.118,24.79,0.284,0.33,24.31,23.82,52.87,49.95,48.53
SPIN,Fayette,2024-06-01 16:05:00,24.1263,14.1872,0.0,986.778,53.79,596.144,,7.011,24.37,,,24.02,23.57,56.64,53.79,49.64
SPIN,Fayette,2024-06-01 16:10:00,23.8674,14.1154,0.0,986.83,54.38,390.759,,5.396,24.08,,,23.89,23.46,56.9,54.38,51.34
SPIN,Fayette,2024-06-01 16:15:00,23.348,13.3735,0.0,986.879,53.47,405.645,,5.21,23.61,,,23.46,23.17,56.9,53.47,51.92
SPIN,Fayette,2024-06-01 16:20:00,23.3152,13.7854,0.0,986.785,55.03,448.42,,5.176,23.36,,,23.24,23.04,58.21,55.03,52.12
SPIN,Fayette,2024-06-01 16:25:00,23.6027,14.1814,0.0,986.765,55.49,548.558,,5.072,23.51,,,23.38,23.1,59.25,55.49,53.03
SPIN,Fayette,2024-06-01 16:30:00,23.7418,13.6317,0.0,986.837,53.1,536.511,,4.236,23.85,0.285,0.327,23.66,23.36,57.77,53.1,50.48
SPIN,Fayette,2024-06-01 16:35:00,23.4337,13.9153,0.0,986.82,55.1,440.057,,6.142,23.68,,,23.48,23.16,57.16,55.1,51.99
SPIN,Fayette,2024-06-01 16:40:00,23.1705,13.6508,0.0,986.799,55.03,430.018,,5.448,23.28,,,23.19,22.96,58.4,55.03,52.18
SPIN,Fayette,2024-06-01 16:45:00,23.1967,13.6948,0.0,986.808,55.1,438.006,,5.084,23.26,,,23.21,22.99,57.03,55.1,52.51
SPIN,Fayette,2024-06-01 16:50:00,23.2091,14.0467,0.0,986.799,56.33,423.674,,4.48,23.22,,,23.17,22.92,60.05,56.33,52.96
SPIN,Fayette,2024-06-01 16:55:00,23.3559,13.8429,0.0,986.724,55.1,410.798,,4.042,23.42,,,23.39,23.12,57.29,55.1,51.73
SPIN,Fayette,2024-06-01 17:00:00,23.1229,13.5954,0.0,986.68,54.99,406.386,,5.371,23.26,0.282,0.327,23.18,22.97,58.6,54.99,51.86
SPIN,Fayette,2024-06-01 17:05:00,23.0041,13.4764,0.0,986.701,54.96,408.593,,5.55,23.09,,,23.05,22.88,59.44,54.96,52.02
SPIN,Fayette,2024-06-01 17:10:00,23.0255,13.8041,0.0,986.666,56.07,414.841,,5.22,22.99,,,23.0,22.83,59.7,56.07,53.16
SPIN,Fayette,2024-06-01 17:15:00,23.1201,13.6402,0.0,986.641,55.16,402.297,,3.647,23.1,,,23.08,22.89,57.66,55.16,52.71
SPIN,Fayette,2024-06-01 17:20:00,23.0669,14.4426,0.0,986.579,58.29,299.153,,4.019,23.18,,,23.12,22.94,61.4,58.29,55.96
SPIN,Fayette,2024-06-01 17:25:00,22.7767,13.6078,0.0,986.614,56.2,287.096,,3.706,22.93,,,22.92,22.81,60.42,56.2,52.84
SPIN,Fayette,2024-06-01 17:30:00,22.6372,13.1546,0.0,986.586,55.03,545.668,,4.292,22.67,0.282,0.328,22.69,22.64,59.64,55.03,52.97
SPIN,Fayette,2024-06-01 17:35:00,23.5771,14.1937,0.0,986.525,55.62,719.872,,3.879,23.24,,,23.2,22.94,58.95,55.62,51.8
SPIN,Fayette,2024-06-01 17:40:00,23.5629,13.8864,0.0,986.457,54.57,405.295,,4.654,23.78,,,23.48,23.04,57.62,54.57,52.39
SPIN,Fayette,2024-06-01 17:45:00,23.0837,13.556,0.0,986.33,54.98,195.346,,5.216,23.37,,,23.21,22.92,59.18,54.98,51.47
SPIN,Fayette,2024-06-01 17:50:00,22.426,13.4653,0.0,986.289,56.88,388.891,,4.388,22.53,,,22.61,22.62,61.07,56.88,53.75
SPIN,Fayette,2024-06-01 17:55:00,23.0496,14.007,0.0,986.245,56.73,456.049,,4.263,22.81,,,22.86,22.69,61.47,56.73,52.9
SPIN,Fayette,2024-06-01 18:00:00,23.1984,13.511,0.0,986.136,54.44,594.969,,5.561,23.23,0.279,0.328,23.15,22.92,58.14,54.44,51.4
SPIN,Fayette,2024-06-01 18:05:00,23.8162,13.7498,0.0,986.1,53.27,609.685,,5.709,23.66,,,23.43,23.0,56.77,53.27,50.95
SPIN,Fayette,2024-06-01 18:10:00,23.8025,13.6792,0.0,986.125,53.07,636.261,,5.442,24.11,,,23.7,23.21,57.55,53.07,50.6
SPIN,Fayette,2024-06-01 18:15:00,23.7357,14.3053,0.0,986.027,55.49,569.169,,5.401,23.98,,,23.6,23.14,58.8,55.49,53.64
SPIN,Fayette,2024-06-01 18:20:00,24.0977,13.8593,0.0,985.914,52.75,562.611,,5.589,24.12,,,23.89,23.44,56.77,52.75,50.88
SPIN,Fayette,2024-06-01 18:25:00,23.6648,13.4965,0.0,985.791,52.88,365.077,,4.841,23.99,,,23.7,23.36,56.77,52.88,50.69
SPIN,Fayette,2024-06-01 18:30:00,23.3959,13.4953,0.0,985.74,53.74,345.882,,5.727,23.53,0.282,0.327,23.44,23.26,58.21,53.74,51.66
SPIN,Fayette,2024-06-01 18:35:00,23.1463,14.1327,0.0,985.7,56.86,268.594,,5.358,23.23,,,23.26,23.14,60.04,56.86,53.75
SPIN,Fayette,2024-06-01 18:40:00,22.9149,13.9491,0.0,985.632,56.98,311.63,,5.278,22.92,,,23.04,23.02,60.09,56.98,54.2
SPIN,Fayette,2024-06-01 18:45:00,22.9503,13.446,0.0,985.557,55.03,313.976,,5.443,22.88,,,22.99,22.94,59.12,55.03,52.25
SPIN,Fayette,2024-06-01 18:50:00,22.9916,13.6484,0.0,985.442,55.62,443.734,,6.168,22.89,,,23.02,22.93,59.64,55.62,53.17
SPIN,Fayette,2024-06-01 18:55:00,23.1227,13.715,0.0,985.515,55.42,339.5,,6.292,23.05,,,23.08,22.94,59.2,55.42,53.11
SPIN,Fayette,2024-06-01 19:00:00,22.9488,13.5531,0.0,985.447,55.42,307.819,,6.828,22.95,0.28,0.327,23.02,22.9,59.51,55.42,53.1
SPIN,Fayette,2024-06-01 19:05:00,22.7952,13.7314,0.0,985.492,56.59,278.337,,5.217,22.75,,,22.85,22.79,60.35,56.59,54.01
SPIN,Fayette,2024-06-01 19:10:00,22.8113,14.272,0.0,985.462,58.55,336.479,,4.573,22.72,,,22.81,22.76,63.61,58.55,54.86
SPIN,Fayette,2024-06-01 19:15:00,22.9576,14.2176,0.0,985.483,57.83,273.997,,4.377,22.87,,,22.96,22.86,61.79,57.83,55.38
SPIN,Fayette,2024-06-01 19:20:00,22.4706,14.5331,0.0,985.499,60.79,198.018,,5.709,22.63,,,22.66,22.63,64.72,60.79,56.36
SPIN,Fayette,2024-06-01 19:25:00,21.9044,14.1415,0.0,985.545,61.35,117.828,,4.579,21.98,,,22.16,22.32,67.33,61.35,57.53
SPIN,Fayette,2024-06-01 19:30:00,21.3039,14.8818,0.0,985.534,66.76,91.3106,,4.846,21.34,0.28,0.325,21.66,21.91,70.57,66.76,60.73
SPIN,Fayette,2024-06-01 19:35:00,21.0107,14.9179,0.0,985.509,68.13,116.215,,3.927,20.87,,,21.2,21.58,73.31,68.13,62.81
SPIN,Fayette,2024-06-01 19:40:00,21.1137,14.7772,0.0,985.472,67.09,183.497,,4.032,20.82,,,21.23,21.49,71.95,67.09,62.61
SPIN,Fayette,2024-06-01 19:45:00,20.9657,15.9843,0.0,985.434,73.15,246.465,,4.983,20.84,,,21.1,21.28,77.81,73.15,67.11
SPIN,Fayette,2024-06-01 19:50:00,21.0341,15.4063,0.0,985.364,70.2,233.36,,3.554,20.86,,,20.97,21.04,74.49,70.2,66.25
SPIN,Fayette,2024-06-01 19:55:00,21.2501,15.4141,0.0,985.303,69.31,247.773,,3.754,21.14,,,21.21,21.17,73.13,69.31,65.47
SPIN,Fayette,2024-06-01 20:00:00,21.3143,15.7371,0.0,985.261,70.48,190.308,,4.299,21.33,0.28,0.327,21.32,21.23,73.9,70.48,67.43
SPIN,Fayette,2024-06-01 20:05:00,21.0801,15.9804,0.0,985.203,72.62,103.107,,4.235,21.18,,,21.18,21.15,75.92,72.62,68.15
SPIN,Fayette,2024-06-01 20:10:00,20.7656,15.9152,0.0,985.179,73.73,89.3019,,3.698,20.86,,,20.92,20.97,76.83,73.73,69.26
